,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms
0,0.709,0.824,-8.824,0.0453,0.207,0.000307,0.0888,0.867,118.818,2tUBqZG2AbRi7Q0BIrVrEj,291293
1,0.92,0.654,-3.051,0.0401,0.0236,0.0153,0.036,0.847,117.046,5ChkMS8OtdzJeqyybCc9R5,293827
2,0.724,0.436,-9.321,0.0282,0.576,1.19e-06,0.0908,0.324,130.439,1Jj6MF0xDOMA3Ut2Z368Bx,243067
3,0.573,0.902,-7.638,0.054,0.018,0.00125,0.0928,0.876,84.412,2WfaOiMkCvy7F5fcp2zZ8L,225280
4,0.583,0.905,-6.132,0.0733,0.0984,0.00019,0.0593,0.646,173.982,2vz1CsL5WBsbpBcwgboTAw,226827
5,0.822,0.478,-8.746,0.0343,0.559,0.0073,0.0813,0.722,117.394,0SNGe4xksgp7CGnY5kMXOJ,251573
6,0.645,0.795,-12.095,0.0527,0.347,0.00389,0.104,0.535,112.067,4RvWPyQ5RL0ao9LPZeSouE,251489
7,0.532,0.887,-3.757,0.0335,0.0778,0.000214,0.294,0.795,122.511,37ZJ0p5Jm13JPevGcx4SkF,249293
8,0.504,0.904,-6.863,0.179,0.356,0.121,0.14,0.772,176.808,1jDJFeK9x3OZboIAHsY9k2,183440
9,0.31,0.7,-5.678,0.047,0.011,0.00965,0.0828,0.763,188.386,08mG3Y1vljYA6bvDt4Wqkj,255493
10,0.671,0.373,-18.064,0.0323,0.257,8.01e-05,0.0481,0.732,92.718,2374M0fQpWi3dLnB54qaLX,295893
11,0.692,0.711,-7.498,0.0317,0.225,0.0,0.12,0.875,125.135,1TfqLAPs4K3s2rJMoCokcS,216933
12,0.508,0.834,-6.205,0.0386,0.0183,0.0,0.0732,0.774,139.131,0GONea6G2XdnHWjNZd6zt3,216053
13,0.575,0.643,-8.854,0.0331,0.136,1.65e-06,0.249,0.789,152.854,5WDLRQ3VCdVrKw0njWe5E5,300107
14,0.73,0.487,-10.991,0.0303,0.258,0.01,0.0852,0.731,114.965,254bXAqt3zP6P50BdQvEsq,226653
15,0.541,0.96,-2.947,0.0505,0.0663,2.25e-06,0.344,0.812,122.803,0rmGAIH9LNJewFw7nKzZnc,222707
16,0.62,0.573,-11.893,0.0423,0.271,0.0,0.0607,0.897,81.548,0ikz6tENMONtK6qGkOrU3c,231333
17,0.596,0.869,-11.97,0.037,0.0116,0.173,0.0678,0.944,109.902,05wIrZSwuaVWhcv5FfqeH0,238733
18,0.71,0.799,-4.897,0.0328,0.22,0.000602,0.349,0.725,120.372,4y1LsJpmMti1PfRQV9AWWe,238267
19,0.625,0.533,-11.903,0.0596,0.659,0.00266,0.0546,0.139,108.296,29d0nY7TzCoi22XBqDQkiP,300840
20,0.743,0.836,-6.465,0.116,0.0804,0.0,0.384,0.82,113.375,39shmbIHICJ2Wxnk1fPSdz,188987
21,0.721,0.939,-11.823,0.0376,0.115,3.79e-05,0.108,0.914,113.309,4cOdK2wGLETKBW3PvgPWqT,213573
22,0.701,0.944,-2.986,0.0455,0.0755,0.0,0.601,0.792,128.993,5zA8vzDGqPl2AzZkEYQGKh,197707
23,0.5,0.501,-8.284,0.0376,0.462,0.0,0.26,0.623,144.438,0cGG2EouYCEEC3xfa0tDFV,153800
24,0.776,0.867,-3.704,0.0479,0.0495,7.92e-06,0.197,0.918,138.827,1OOtq8tRnDM8kG2gqUPjAj,258040
25,0.54,0.429,-11.822,0.0285,0.000202,0.355,0.141,0.113,110.171,6ADSaE87h8Y3lccZlBJdXH,295516
26,0.916,0.72,-8.548,0.1,0.36,0.00016,0.0958,0.76,103.312,5O4erNlJ74PIF6kGol1ZrC,237000
27,0.523,0.769,-5.855,0.0269,0.04,0.0,0.136,0.876,136.162,0WQiDwKJclirSYG9v5tayI,244587
28,0.477,0.471,-10.036,0.0277,0.193,1.76e-06,0.131,0.423,81.204,1JLn8RhQzHz3qDqsChcmBl,304787
29,0.527,0.942,-5.64,0.0366,0.0115,0.0,0.188,0.495,148.723,7FwBtcecmlpc1sLySPXeGE,241307
30,0.572,0.835,-6.219,0.0317,0.171,0.000377,0.0702,0.795,129.981,7N3PAbqfTjSEU1edb2tY8j,241600
31,0.465,0.977,-3.839,0.175,0.00111,0.00298,0.201,0.233,89.535,6imjJij6aCM0IbbODUzJQn,284027
32,0.711,0.292,-15.523,0.037,0.313,0.0,0.131,0.194,103.951,2M9ro2krNb7nr7HSprkEgo,296800
33,0.751,0.501,-12.151,0.0551,0.234,0.112,0.0467,0.902,167.057,4o6BgsqLIBViaGVbx5rbRk,190627
34,0.617,0.533,-11.516,0.0651,0.0891,4.04e-06,0.0415,0.835,158.86,0QKfiqpEU4h9ycPSzIFwYe,244707
35,0.564,0.774,-9.424,0.0368,0.0135,0.00191,0.0861,0.657,100.894,6wpGqhRvJGNNXwWlPmkMyO,277477
36,0.382,0.589,-7.315,0.0267,0.0465,0.0,0.122,0.335,140.059,7Ewz6bJ97vUqk5HdkvguFQ,243360
37,0.554,0.783,-5.852,0.0457,0.416,1.54e-06,0.631,0.813,105.39,4w3tQBXhn5345eUXDGBWZG,162467
38,0.529,0.843,-6.908,0.0616,0.0628,0.000827,0.0608,0.188,117.662,3MrRksHupTVEQ7YbA0FsZK,310333
39,0.431,0.723,-5.887,0.0568,0.145,0.0,0.374,0.19,130.141,7wuJGgpTNzbUyn26IOY6rj,267360
40,0.817,0.599,-9.249,0.0328,0.132,0.000311,0.0873,0.548,108.873,2KH16WveTQWT6KOG9Rg6e2,245640
41,0.643,0.802,-4.92,0.0227,0.0299,0.0,0.0719,0.53,95.99,3X7uFMzJrEE0sxn62qd8Ch,270333
42,0.675,0.649,-10.271,0.0319,0.0204,0.0,0.0959,0.596,116.624,0odIT9B9BvOCnXfS0e4lB5,228000
43,0.631,0.932,-4.142,0.0354,0.0436,0.137,0.0918,0.971,122.429,7HKez549fwJQDzx3zLjHKC,213067
44,0.623,0.449,-13.333,0.0253,0.212,0.0,0.0613,0.572,84.383,5tVA6TkbaAH9QMITTQRrNv,256000
45,0.869,0.648,-8.698,0.0633,0.121,2.17e-05,0.126,0.9,125.035,3koCCeSaVUyrRo3N2gHrd8,339320
46,0.62,0.936,-4.593,0.0308,0.0261,0.0,0.0679,0.763,97.527,4YwbSZaYeYja8Umyt222Qf,175747
47,0.625,0.726,-11.402,0.0444,0.0158,0.000169,0.0625,0.507,124.945,4ByEFOBuLXpCqvO1kw8Wdm,280400
48,0.535,0.716,-5.025,0.0431,0.326,0.0,0.659,0.901,94.379,2Cdvbe2G4hZsnhNMKyGrie,175173
