,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms,Unnamed: 0
0,0.621,0.31,-10.164,0.0283,0.945,6.12e-05,0.117,0.125,111.893,0GNI8K3VATWBABQFAzBAYe,240707,
1,0.792,0.625,-5.609,0.0536,0.00776,0.00188,0.329,0.37,103.967,12VWzyPDBCc8fqeWCAfNwR,173987,
2,0.629,0.551,-5.402,0.0263,0.0418,1.18e-06,0.108,0.699,111.961,5th1bFGGaXLM7wDBJpcF06,268880,
3,0.565,0.849,-3.516,0.0517,0.00868,4.68e-06,0.12,0.427,102.034,6s3GEN8wK0OMzzzZbXj0fu,212647,
4,0.569,0.785,-4.057,0.0457,0.0505,1.12e-06,0.086,0.303,128.031,0xIVvRmjztR1AwuHrkhH41,148387,
5,0.827,0.576,-7.774,0.0372,0.184,0.029,0.0656,0.41,118.04,6fQcqEcXfnY0L6VwS0c3gT,180021,
6,0.644,0.885,-4.541,0.0544,0.00162,2.17e-05,0.099,0.272,127.068,5JYgsmk4xeNl0oEAVJOCiQ,254317,
7,0.694,0.815,-4.328,0.12,0.229,0.0,0.0924,0.813,88.931,5CtI0qwDJkDQGwXD1H1cLb,228827,
8,0.607,0.802,-6.849,0.403,0.107,0.0,0.305,0.901,174.201,5lA6mFOvaiienokVbTZEQx,219600,
9,0.853,0.599,-4.756,0.0411,0.00334,7.93e-06,0.0759,0.843,119.993,0n4bITAu0Y0nigrz3MFJMb,263827,
10,0.516,0.595,-4.63,0.0313,0.0275,0.0,0.109,0.222,119.972,5Ohxk2dO5COHF1krpoPigN,340707,
11,0.572,0.81,-5.791,0.0558,0.0157,6.53e-06,0.13,0.11,126.052,6PUIzlqotEmPuBfjbwYWOB,214912,
12,0.853,0.56,-4.961,0.0406,0.013,0.0,0.0944,0.86,134.066,0KKkJNfGyhkQ5aFogxQAPU,206693,
13,0.721,0.802,-5.797,0.0583,0.0921,0.0,0.694,0.724,124.022,2bJvI42r8EF3wxjOuDav4r,229360,
14,0.694,0.712,-3.923,0.046,0.133,0.0,0.211,0.799,98.022,0r4SsYcwvd8URat6AS2m6f,201122,
15,0.608,0.798,-5.092,0.0432,0.0736,0.0,0.156,0.501,92.943,7zsXy7vlHdItvUSH8EwQss,185360,
16,0.679,0.587,-7.015,0.276,0.141,6.35e-06,0.137,0.486,186.003,7MXVkk9YMctZqd1Srtv4MB,230453,
17,0.59,0.797,-4.901,0.0614,0.132,0.0,0.0846,0.425,94.948,09mhA1SJjMHniZPF4Hcihn,208120,
18,0.644,0.595,-6.877,0.215,0.121,0.0,0.279,0.554,148.889,10SDxx0CFWGqgVVBeX22TP,286853,
19,0.769,0.813,-5.9,0.143,0.429,0.0,0.0952,0.567,92.985,4RepvCWqsP6zBuzvwYibAS,269187,
20,0.356,0.567,-7.011,0.0798,0.0861,0.0,0.137,0.109,135.553,25khomWgBVamSdKw7hzm3l,242253,
